NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;09/06/2014 17:44:55;20140609174455;09/06/2014 17:18:34;20140609171834
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;04/06/2014 20:21:50;20140604202150;04/06/2014 19:56:50;20140604195650
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/06/2014 09:12:01;20140630091201;30/06/2014 08:48:06;20140630084806
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/06/2014 08:55:00;20140627085500;27/06/2014 08:30:46;20140627083046
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/06/2014 09:01:31;20140626090131;26/06/2014 08:37:36;20140626083736
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/06/2014 09:08:51;20140625090851;25/06/2014 08:44:26;20140625084426
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/06/2014 08:59:56;20140624085956;24/06/2014 08:35:50;20140624083550
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/06/2014 09:01:24;20140623090124;23/06/2014 08:37:22;20140623083722
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/06/2014 08:49:43;20140620084943;20/06/2014 08:25:54;20140620082554
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/06/2014 09:57:37;20140619095737;19/06/2014 09:33:26;20140619093326
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/06/2014 08:44:19;20140618084419;18/06/2014 08:20:24;20140618082024
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/06/2014 08:53:09;20140617085309;17/06/2014 08:29:32;20140617082932
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/06/2014 09:30:10;20140616093010;16/06/2014 09:06:22;20140616090622
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/06/2014 09:23:59;20140613092359;13/06/2014 09:00:22;20140613090022
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/06/2014 09:28:22;20140612092822;12/06/2014 09:04:36;20140612090436
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/06/2014 09:10:49;20140611091049;11/06/2014 08:46:56;20140611084656
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/06/2014 09:05:29;20140606090529;06/06/2014 08:41:28;20140606084128
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/06/2014 09:13:55;20140605091355;05/06/2014 08:50:10;20140605085010
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/06/2014 09:01:47;20140604090147;04/06/2014 08:37:16;20140604083716
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/06/2014 09:03:41;20140603090341;03/06/2014 08:39:46;20140603083946
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/06/2014 09:15:42;20140602091542;02/06/2014 08:50:58;20140602085058
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/06/2014 10:11:51;20140630101151;30/06/2014 09:46:40;20140630094640
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/06/2014 08:58:24;20140627085824;27/06/2014 08:33:30;20140627083330
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/06/2014 09:01:15;20140626090115;26/06/2014 08:36:22;20140626083622
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/06/2014 09:06:49;20140625090649;25/06/2014 08:41:18;20140625084118
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/06/2014 08:57:54;20140624085754;24/06/2014 08:33:10;20140624083310
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/06/2014 09:04:47;20140623090447;23/06/2014 08:40:04;20140623084004
25004903357700003;250;04;212;AVIGNON-S;250;04;211;AVIGNON-N;23/06/2014 15:00:29;20140623150029;23/06/2014 14:53:14;20140623145314
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/06/2014 08:59:48;20140620085948;20/06/2014 08:35:18;20140620083518
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/06/2014 09:06:10;20140619090610;19/06/2014 08:41:16;20140619084116
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/06/2014 09:18:55;20140618091855;18/06/2014 08:54:00;20140618085400
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/06/2014 09:25:59;20140617092559;17/06/2014 09:00:58;20140617090058
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/06/2014 09:15:04;20140616091504;16/06/2014 08:50:34;20140616085034
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/06/2014 09:04:42;20140613090442;13/06/2014 08:39:44;20140613083944
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/06/2014 09:02:27;20140612090227;12/06/2014 08:37:38;20140612083738
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/06/2014 08:55:21;20140611085521;11/06/2014 08:30:38;20140611083038
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/06/2014 10:13:04;20140610101304;10/06/2014 09:48:00;20140610094800
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/06/2014 09:02:34;20140606090234;06/06/2014 08:38:08;20140606083808
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/06/2014 08:55:14;20140605085514;05/06/2014 08:30:16;20140605083016
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;04/06/2014 08:15:49;20140604081549;04/06/2014 07:50:52;20140604075052
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;03/06/2014 09:28:56;20140603092856;03/06/2014 09:04:04;20140603090404
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/06/2014 09:06:43;20140602090643;02/06/2014 08:40:54;20140602084054
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;03/05/2014 06:57:07;20140503065707;03/05/2014 06:31:46;20140503063146
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/05/2014 08:59:52;20140528085952;28/05/2014 08:36:08;20140528083608
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/05/2014 08:44:56;20140527084456;27/05/2014 08:20:42;20140527082042
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/05/2014 09:13:13;20140526091313;26/05/2014 08:48:58;20140526084858
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/05/2014 08:52:36;20140523085236;23/05/2014 08:28:26;20140523082826
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/05/2014 09:18:08;20140522091808;22/05/2014 08:53:00;20140522085300
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/05/2014 09:03:23;20140521090323;21/05/2014 08:39:16;20140521083916
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/05/2014 08:56:19;20140520085619;20/05/2014 08:32:04;20140520083204
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/05/2014 09:17:53;20140519091753;19/05/2014 08:53:58;20140519085358
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/05/2014 09:05:56;20140516090556;16/05/2014 08:41:46;20140516084146
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/05/2014 09:08:08;20140514090808;14/05/2014 08:43:58;20140514084358
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/05/2014 09:06:44;20140515090644;15/05/2014 08:42:32;20140515084232
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/05/2014 09:06:04;20140513090604;13/05/2014 08:41:44;20140513084144
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/05/2014 08:48:34;20140512084834;12/05/2014 08:24:16;20140512082416
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/05/2014 09:00:17;20140507090017;07/05/2014 08:36:44;20140507083644
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/05/2014 08:41:42;20140506084142;06/05/2014 08:18:34;20140506081834
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;05/05/2014 09:01:31;20140505090131;05/05/2014 08:37:40;20140505083740
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/05/2014 07:46:33;20140528074633;28/05/2014 07:21:40;20140528072140
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/05/2014 08:44:48;20140527084448;27/05/2014 08:19:18;20140527081918
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/05/2014 08:59:55;20140526085955;26/05/2014 08:34:30;20140526083430
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/05/2014 09:27:14;20140523092714;23/05/2014 09:01:48;20140523090148
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/05/2014 09:01:01;20140522090101;22/05/2014 08:35:18;20140522083518
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/05/2014 08:58:05;20140521085805;21/05/2014 08:32:30;20140521083230
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/05/2014 09:30:47;20140520093047;20/05/2014 09:05:00;20140520090500
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/05/2014 09:13:18;20140519091318;19/05/2014 08:48:18;20140519084818
25004903357700003;250;04;201;VIENNE;250;04;211;AVIGNON-N;18/05/2014 18:47:35;20140518184735;18/05/2014 17:21:42;20140518172142
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/05/2014 09:07:39;20140516090739;16/05/2014 08:42:04;20140516084204
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/05/2014 09:01:50;20140514090150;14/05/2014 08:36:34;20140514083634
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/05/2014 08:53:49;20140515085349;15/05/2014 08:28:24;20140515082824
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/05/2014 09:01:22;20140513090122;13/05/2014 08:36:02;20140513083602
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/05/2014 09:02:24;20140512090224;12/05/2014 08:36:42;20140512083642
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/05/2014 08:44:01;20140507084401;07/05/2014 08:19:08;20140507081908
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/05/2014 08:54:59;20140506085459;06/05/2014 08:30:06;20140506083006
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;05/05/2014 08:45:34;20140505084534;05/05/2014 08:20:20;20140505082020
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;23/04/2014 20:03:46;20140423200346;23/04/2014 19:38:52;20140423193852
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;21/04/2014 18:28:16;20140421182816;21/04/2014 18:02:36;20140421180236
25004904069400001;250;04;205;VALENCE-S;250;04;211;AVIGNON-N;13/04/2014 19:59:09;20140413195909;13/04/2014 19:01:22;20140413190122
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;01/04/2014 13:23:06;20140401132306;01/04/2014 12:57:50;20140401125750
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;30/04/2014 09:09:44;20140430090944;30/04/2014 08:46:02;20140430084602
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;29/04/2014 09:07:26;20140429090726;29/04/2014 08:43:48;20140429084348
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/04/2014 09:12:31;20140428091231;28/04/2014 08:48:24;20140428084824
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/04/2014 09:12:50;20140425091250;25/04/2014 08:48:14;20140425084814
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/04/2014 09:08:07;20140424090807;24/04/2014 08:44:40;20140424084440
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;23/04/2014 09:04:14;20140423090414;23/04/2014 08:40:24;20140423084024
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;22/04/2014 08:51:47;20140422085147;22/04/2014 08:27:56;20140422082756
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/04/2014 08:51:05;20140418085105;18/04/2014 08:27:26;20140418082726
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;16/04/2014 09:15:37;20140416091537;16/04/2014 08:50:04;20140416085004
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;15/04/2014 09:12:46;20140415091246;15/04/2014 08:49:00;20140415084900
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/04/2014 09:01:26;20140414090126;14/04/2014 08:37:20;20140414083720
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/04/2014 09:10:19;20140404091019;04/04/2014 08:46:26;20140404084626
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/04/2014 09:09:55;20140403090955;03/04/2014 08:46:14;20140403084614
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/04/2014 09:18:40;20140402091840;02/04/2014 08:55:00;20140402085500
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;01/04/2014 09:07:41;20140401090741;01/04/2014 08:44:02;20140401084402
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/04/2014 09:00:58;20140430090058;30/04/2014 08:36:08;20140430083608
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/04/2014 08:54:19;20140429085419;29/04/2014 08:29:02;20140429082902
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/04/2014 09:05:56;20140428090556;28/04/2014 08:40:52;20140428084052
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/04/2014 08:38:22;20140425083822;25/04/2014 08:11:50;20140425081150
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/04/2014 09:01:50;20140423090150;23/04/2014 08:37:12;20140423083712
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/04/2014 09:04:51;20140422090451;22/04/2014 08:39:40;20140422083940
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/04/2014 09:42:17;20140424094217;24/04/2014 09:17:40;20140424091740
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/04/2014 09:04:01;20140418090401;18/04/2014 08:39:30;20140418083930
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/04/2014 09:11:54;20140417091154;17/04/2014 08:46:50;20140417084650
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/04/2014 09:06:20;20140416090620;16/04/2014 08:41:16;20140416084116
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/04/2014 09:00:17;20140415090017;15/04/2014 08:35:32;20140415083532
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/04/2014 09:17:28;20140414091728;14/04/2014 08:52:44;20140414085244
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/04/2014 08:55:27;20140411085527;11/04/2014 08:30:48;20140411083048
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/04/2014 08:57:40;20140410085740;10/04/2014 08:32:52;20140410083252
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/04/2014 08:35:52;20140409083552;09/04/2014 08:10:48;20140409081048
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/04/2014 08:55:38;20140408085538;08/04/2014 08:30:12;20140408083012
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;02/04/2014 08:43:02;20140402084302;02/04/2014 08:18:44;20140402081844
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;01/04/2014 08:57:53;20140401085753;01/04/2014 08:33:16;20140401083316
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;31/03/2014 09:07:59;20140331090759;31/03/2014 08:44:12;20140331084412
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/03/2014 09:29:49;20140328092949;28/03/2014 09:06:12;20140328090612
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/03/2014 09:11:06;20140327091106;27/03/2014 08:47:26;20140327084726
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/03/2014 09:08:28;20140326090828;26/03/2014 08:44:38;20140326084438
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/03/2014 09:09:45;20140325090945;25/03/2014 08:46:08;20140325084608
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/03/2014 08:57:02;20140324085702;24/03/2014 08:33:56;20140324083356
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/03/2014 09:04:50;20140320090450;20/03/2014 08:41:04;20140320084104
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/03/2014 09:14:35;20140321091435;21/03/2014 08:50:38;20140321085038
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/03/2014 09:08:27;20140319090827;19/03/2014 08:44:28;20140319084428
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/03/2014 09:04:42;20140317090442;17/03/2014 08:41:00;20140317084100
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/03/2014 09:04:28;20140312090428;12/03/2014 08:40:36;20140312084036
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/03/2014 09:02:12;20140311090212;11/03/2014 08:38:10;20140311083810
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/03/2014 08:57:57;20140310085757;10/03/2014 08:34:16;20140310083416
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/03/2014 08:57:16;20140306085716;06/03/2014 08:33:38;20140306083338
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;04/03/2014 08:54:46;20140304085446;04/03/2014 08:31:24;20140304083124
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/03/2014 09:18:44;20140303091844;03/03/2014 08:54:20;20140303085420
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;31/03/2014 09:03:27;20140331090327;31/03/2014 08:39:00;20140331083900
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/03/2014 09:03:45;20140328090345;28/03/2014 08:39:18;20140328083918
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/03/2014 09:16:55;20140327091655;27/03/2014 08:52:34;20140327085234
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;26/03/2014 09:01:05;20140326090105;26/03/2014 08:36:04;20140326083604
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;25/03/2014 08:43:53;20140325084353;25/03/2014 08:18:28;20140325081828
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/03/2014 08:56:30;20140324085630;24/03/2014 08:31:22;20140324083122
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/03/2014 08:50:07;20140320085007;20/03/2014 08:25:20;20140320082520
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/03/2014 08:53:35;20140321085335;21/03/2014 08:29:22;20140321082922
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;19/03/2014 08:35:12;20140319083512;19/03/2014 08:10:24;20140319081024
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;18/03/2014 08:40:00;20140318084000;18/03/2014 08:15:06;20140318081506
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/03/2014 08:55:07;20140317085507;17/03/2014 08:30:36;20140317083036
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/03/2014 08:42:30;20140314084230;14/03/2014 08:17:50;20140314081750
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/03/2014 09:24:45;20140313092445;13/03/2014 08:59:50;20140313085950
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;12/03/2014 08:27:22;20140312082722;12/03/2014 08:03:00;20140312080300
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;11/03/2014 08:57:38;20140311085738;11/03/2014 08:33:06;20140311083306
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/03/2014 08:57:10;20140310085710;10/03/2014 08:32:44;20140310083244
25004904069400001;250;04;220;LANCON;250;04;211;AVIGNON-N;09/02/2014 16:54:40;20140209165440;09/02/2014 16:29:16;20140209162916
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;28/02/2014 09:07:18;20140228090718;28/02/2014 08:43:22;20140228084322
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;27/02/2014 09:04:51;20140227090451;27/02/2014 08:40:28;20140227084028
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;26/02/2014 09:04:03;20140226090403;26/02/2014 08:39:54;20140226083954
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;25/02/2014 09:07:20;20140225090720;25/02/2014 08:43:20;20140225084320
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;24/02/2014 09:11:02;20140224091102;24/02/2014 08:47:06;20140224084706
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;21/02/2014 09:03:53;20140221090353;21/02/2014 08:39:44;20140221083944
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;20/02/2014 09:12:59;20140220091259;20/02/2014 08:48:56;20140220084856
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;19/02/2014 09:02:48;20140219090248;19/02/2014 08:38:36;20140219083836
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;18/02/2014 09:13:15;20140218091315;18/02/2014 08:49:12;20140218084912
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;17/02/2014 09:14:00;20140217091400;17/02/2014 08:50:16;20140217085016
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;14/02/2014 09:09:01;20140214090901;14/02/2014 08:45:16;20140214084516
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;13/02/2014 09:04:39;20140213090439;13/02/2014 08:40:54;20140213084054
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;12/02/2014 09:11:11;20140212091111;12/02/2014 08:47:22;20140212084722
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;11/02/2014 09:05:54;20140211090554;11/02/2014 08:41:40;20140211084140
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/02/2014 08:51:13;20140210085113;10/02/2014 08:27:12;20140210082712
